,time,vol,cont,chem,conc
6,2022-06-13 10:29:51:835651,18.5,CNH_008__rxn1C1.0,Water,1.0
8,2022-06-13 10:30:07:873927,18.5,CNH_008__rxn1C1.0,Water,1.0
28,2022-06-13 10:42:01:803947,20.0,CNH_008__rxn1C1.0,trisodium_citrate,12.5
35,2022-06-13 10:44:29:734537,50.0,CNH_008__rxn1C1.0,silver_nitrate,0.375
42,2022-06-13 10:46:54:294082,13.0,CNH_008__rxn1C1.0,potassium_bromide,0.01
49,2022-06-13 10:52:21:963868,50.0,CNH_008__rxn1C1.0,hydrogen_peroxide,50.0
0,2022-06-13 11:01:46:623991,15.0,CNH_008__rxn1C1.0,sodium_borohydride,6.25
1,2022-06-13 11:02:01:613941,15.0,CNH_008__rxn1C1.0,sodium_borohydride,6.25
10,2022-06-13 10:30:23:854038,18.5,CNH_008__rxn2C1.0,Water,1.0
12,2022-06-13 10:30:39:774381,18.5,CNH_008__rxn2C1.0,Water,1.0
29,2022-06-13 10:42:18:573838,20.0,CNH_008__rxn2C1.0,trisodium_citrate,12.5
37,2022-06-13 10:45:13:513987,50.0,CNH_008__rxn2C1.0,silver_nitrate_0607,0.375
43,2022-06-13 10:47:08:304030,13.0,CNH_008__rxn2C1.0,potassium_bromide,0.01
50,2022-06-13 10:52:34:207894,50.0,CNH_008__rxn2C1.0,hydrogen_peroxide,50.0
2,2022-06-13 11:04:11:434400,15.0,CNH_008__rxn2C1.0,sodium_borohydride,6.25
3,2022-06-13 11:04:26:414323,15.0,CNH_008__rxn2C1.0,sodium_borohydride,6.25
14,2022-06-13 10:30:55:683987,18.5,CNH_008__rxn3C1.0,Water,1.0
16,2022-06-13 10:31:11:553996,18.5,CNH_008__rxn3C1.0,Water,1.0
30,2022-06-13 10:42:35:274024,20.0,CNH_008__rxn3C1.0,trisodium_citrate,12.5
39,2022-06-13 10:45:56:254126,50.0,CNH_008__rxn3C1.0,silver_nitrate_0609,0.375
44,2022-06-13 10:47:22:254088,13.0,CNH_008__rxn3C1.0,potassium_bromide,0.01
51,2022-06-13 10:52:46:393997,50.0,CNH_008__rxn3C1.0,hydrogen_peroxide,50.0
5,2022-06-13 11:06:36:314484,15.0,CNH_008__rxn3C1.0,sodium_borohydride,6.25
7,2022-06-13 11:06:51:183913,15.0,CNH_008__rxn3C1.0,sodium_borohydride,6.25
18,2022-06-13 10:31:27:404848,18.5,CNH_008__rxn4C1.0,Water,1.0
20,2022-06-13 10:31:43:214458,18.5,CNH_008__rxn4C1.0,Water,1.0
31,2022-06-13 10:43:09:114200,20.0,CNH_008__rxn4C1.0,trisodium_citrate_0607,12.5
36,2022-06-13 10:44:41:803322,50.0,CNH_008__rxn4C1.0,silver_nitrate,0.375
45,2022-06-13 10:47:53:214517,13.0,CNH_008__rxn4C1.0,potassium_bromide_0607,0.01
52,2022-06-13 10:52:58:554077,50.0,CNH_008__rxn4C1.0,hydrogen_peroxide,50.0
9,2022-06-13 11:09:00:844126,15.0,CNH_008__rxn4C1.0,sodium_borohydride,6.25
11,2022-06-13 11:09:15:654235,15.0,CNH_008__rxn4C1.0,sodium_borohydride,6.25
22,2022-06-13 10:31:58:994352,18.5,CNH_008__rxn5C1.0,Water,1.0
23,2022-06-13 10:32:14:734277,18.5,CNH_008__rxn5C1.0,Water,1.0
32,2022-06-13 10:43:25:484463,20.0,CNH_008__rxn5C1.0,trisodium_citrate_0607,12.5
38,2022-06-13 10:45:25:023965,50.0,CNH_008__rxn5C1.0,silver_nitrate_0607,0.375
46,2022-06-13 10:48:06:363907,13.0,CNH_008__rxn5C1.0,potassium_bromide_0607,0.01
53,2022-06-13 10:53:10:604236,50.0,CNH_008__rxn5C1.0,hydrogen_peroxide,50.0
13,2022-06-13 11:11:24:753997,15.0,CNH_008__rxn5C1.0,sodium_borohydride,6.25
15,2022-06-13 11:11:39:493974,15.0,CNH_008__rxn5C1.0,sodium_borohydride,6.25
24,2022-06-13 10:32:30:424147,18.5,CNH_008__rxn6C1.0,Water,1.0
25,2022-06-13 10:32:46:133945,18.5,CNH_008__rxn6C1.0,Water,1.0
33,2022-06-13 10:43:41:833997,20.0,CNH_008__rxn6C1.0,trisodium_citrate_0607,12.5
40,2022-06-13 10:46:07:284148,50.0,CNH_008__rxn6C1.0,silver_nitrate_0609,0.375
47,2022-06-13 10:48:19:534103,13.0,CNH_008__rxn6C1.0,potassium_bromide_0607,0.01
54,2022-06-13 10:53:22:623860,50.0,CNH_008__rxn6C1.0,hydrogen_peroxide,50.0
17,2022-06-13 11:13:48:714302,15.0,CNH_008__rxn6C1.0,sodium_borohydride,6.25
19,2022-06-13 11:14:03:424173,15.0,CNH_008__rxn6C1.0,sodium_borohydride,6.25
26,2022-06-13 10:33:00:474320,13.5,CNH_008__rxn7C1.0,Water,1.0
27,2022-06-13 10:33:14:814093,13.5,CNH_008__rxn7C1.0,Water,1.0
34,2022-06-13 10:43:58:144100,20.0,CNH_008__rxn7C1.0,trisodium_citrate_0607,12.5
41,2022-06-13 10:46:18:283943,50.0,CNH_008__rxn7C1.0,silver_nitrate_0609,0.375
48,2022-06-13 10:48:32:714366,13.0,CNH_008__rxn7C1.0,potassium_bromide_0607,0.01
55,2022-06-13 10:53:34:553857,50.0,CNH_008__rxn7C1.0,hydrogen_peroxide,50.0
21,2022-06-13 11:16:09:374205,40.0,CNH_008__rxn7C1.0,sodium_borohydride,6.25
4,2022-06-13 10:29:34:684050,200.0,CNH_008_controlC1.0,Water,1.0
