chem_name	loc	deck_pos	vol	container
potassium_bromideC0.01	A1	2	6336.721768231999	Tube20000uL
silver_nitrateC0.375	A2	2	3186.6023788827	Tube20000uL
trisodium_citrateC12.5	A3	2	35289.35483039482	Tube50000uL
WaterC1.0	A4	2	40597.17240555844	Tube50000uL
potassium_bromide_0607C0.01	B1	2	13815.839248244743	Tube20000uL
silver_nitrate_0607C0.375	B2	2	8502.29483458117	Tube20000uL
trisodium_citrate_0607C12.5	B3	2	42029.31089669814	Tube50000uL
silver_nitrate_0609C0.375	C2	2	13557.365513733092	Tube20000uL
sodium_borohydrideC6.25	A4	3	1380.0	Tube2000uL
hydrogen_peroxideC50.0	A5	3	1250.0	Tube2000uL
hydrogen_peroxideC890.0	A6	3	1270.3306745901257	Tube2000uL
sodium_borohydrideC130.0	B1	3	1549.787510929462	Tube2000uL
ColdWaterC1.0	C3	3	1740.2793148300304	Tube2000uL
ColdWaterC1.0	C4	3	1900.304998952332	Tube2000uL
ColdWaterC1.0	D1	3	340.1846131135508	Tube2000uL
ColdWaterC1.0	D2	3	434.6951845744671	Tube2000uL
ColdWaterC1.0	D3	3	289.9445616092994	Tube2000uL
ColdWaterC1.0	D4	3	1536.4411872720957	Tube2000uL
CNH_008_controlC1.0	A1	4	200.0	Well96
CNH_008__rxn1C1.0	B1	4	200.0	Well96
CNH_008__rxn2C1.0	C1	4	200.0	Well96
CNH_008__rxn3C1.0	D1	4	200.0	Well96
CNH_008__rxn4C1.0	E1	4	200.0	Well96
CNH_008__rxn5C1.0	F1	4	200.0	Well96
CNH_008__rxn6C1.0	G1	4	200.0	Well96
CNH_008__rxn7C1.0	H1	4	200.0	Well96
