timestamp	chemical	vol	container
2022-06-13 17:29:20.386897	WaterC1.0	41046.17240555844	WaterC1.0
2022-06-13 17:29:20.392651	hydrogen_peroxideC890.0	1360.2183150395638	hydrogen_peroxideC890.0
2022-06-13 17:29:20.398125	potassium_bromideC0.01	6375.721768231999	potassium_bromideC0.01
2022-06-13 17:29:20.403334	potassium_bromide_0607C0.01	13867.839248244745	potassium_bromide_0607C0.01
2022-06-13 17:29:20.408603	silver_nitrateC0.375	3286.6023788827	silver_nitrateC0.375
2022-06-13 17:29:20.413788	silver_nitrate_0607C0.375	8602.29483458117	silver_nitrate_0607C0.375
2022-06-13 17:29:20.418986	silver_nitrate_0609C0.375	13707.365513733093	silver_nitrate_0609C0.375
2022-06-13 17:29:20.424136	trisodium_citrateC12.5	35349.35483039482	trisodium_citrateC12.5
2022-06-13 17:29:20.429425	trisodium_citrate_0607C12.5	42109.31089669814	trisodium_citrate_0607C12.5
2022-06-13 17:29:20.445033	ColdWaterC1.0	1850.2969726641127	ColdWaterC1.0
2022-06-13 17:29:20.446160	ColdWaterC1.0	1790.2873411182495	ColdWaterC1.0
2022-06-13 17:29:20.447126	ColdWaterC1.0	1830.293762148825	ColdWaterC1.0
2022-06-13 17:29:20.448083	ColdWaterC1.0	1790.2873411182495	ColdWaterC1.0
2022-06-13 17:29:20.449044	ColdWaterC1.0	1740.2793148300304	ColdWaterC1.0
2022-06-13 17:29:20.450006	ColdWaterC1.0	1900.3049989523317	ColdWaterC1.0
2022-06-13 17:29:26.594170		-200.0	WaterC1.0
2022-06-13 17:29:34.684050	WaterC1.0	200.0	CNH_008_controlC1.0
2022-06-13 17:29:44.043995		-18.5	WaterC1.0
2022-06-13 17:29:51.835651	WaterC1.0	18.5	CNH_008__rxn1C1.0
2022-06-13 17:30:00.089837		-18.5	WaterC1.0
2022-06-13 17:30:07.873927	WaterC1.0	18.5	CNH_008__rxn1C1.0
2022-06-13 17:30:16.133936		-18.5	WaterC1.0
2022-06-13 17:30:23.854038	WaterC1.0	18.5	CNH_008__rxn2C1.0
2022-06-13 17:30:32.054260		-18.5	WaterC1.0
2022-06-13 17:30:39.774381	WaterC1.0	18.5	CNH_008__rxn2C1.0
2022-06-13 17:30:47.963870		-18.5	WaterC1.0
2022-06-13 17:30:55.683987	WaterC1.0	18.5	CNH_008__rxn3C1.0
2022-06-13 17:31:03.844033		-18.5	WaterC1.0
2022-06-13 17:31:11.553996	WaterC1.0	18.5	CNH_008__rxn3C1.0
2022-06-13 17:31:19.734289		-18.5	WaterC1.0
2022-06-13 17:31:27.404848	WaterC1.0	18.5	CNH_008__rxn4C1.0
2022-06-13 17:31:35.564344		-18.5	WaterC1.0
2022-06-13 17:31:43.214458	WaterC1.0	18.5	CNH_008__rxn4C1.0
2022-06-13 17:31:51.374367		-18.5	WaterC1.0
2022-06-13 17:31:58.994352	WaterC1.0	18.5	CNH_008__rxn5C1.0
2022-06-13 17:32:07.124100		-18.5	WaterC1.0
2022-06-13 17:32:14.734277	WaterC1.0	18.5	CNH_008__rxn5C1.0
2022-06-13 17:32:22.844094		-18.5	WaterC1.0
2022-06-13 17:32:30.424147	WaterC1.0	18.5	CNH_008__rxn6C1.0
2022-06-13 17:32:38.533878		-18.5	WaterC1.0
2022-06-13 17:32:46.133945	WaterC1.0	18.5	CNH_008__rxn6C1.0
2022-06-13 17:32:53.564501		-13.5	WaterC1.0
2022-06-13 17:33:00.474320	WaterC1.0	13.5	CNH_008__rxn7C1.0
2022-06-13 17:33:07.894391		-13.5	WaterC1.0
2022-06-13 17:33:14.814093	WaterC1.0	13.5	CNH_008__rxn7C1.0
2022-06-13 17:41:53.354413		-20.0	trisodium_citrateC12.5
2022-06-13 17:42:01.803947	trisodium_citrateC12.5	20.0	CNH_008__rxn1C1.0
2022-06-13 17:42:10.184047		-20.0	trisodium_citrateC12.5
2022-06-13 17:42:18.573838	trisodium_citrateC12.5	20.0	CNH_008__rxn2C1.0
2022-06-13 17:42:26.904134		-20.0	trisodium_citrateC12.5
2022-06-13 17:42:35.274024	trisodium_citrateC12.5	20.0	CNH_008__rxn3C1.0
2022-06-13 17:43:00.824002		-20.0	trisodium_citrate_0607C12.5
2022-06-13 17:43:09.114200	trisodium_citrate_0607C12.5	20.0	CNH_008__rxn4C1.0
2022-06-13 17:43:17.253914		-20.0	trisodium_citrate_0607C12.5
2022-06-13 17:43:25.484463	trisodium_citrate_0607C12.5	20.0	CNH_008__rxn5C1.0
2022-06-13 17:43:33.634624		-20.0	trisodium_citrate_0607C12.5
2022-06-13 17:43:41.833997	trisodium_citrate_0607C12.5	20.0	CNH_008__rxn6C1.0
2022-06-13 17:43:49.975176		-20.0	trisodium_citrate_0607C12.5
2022-06-13 17:43:58.144100	trisodium_citrate_0607C12.5	20.0	CNH_008__rxn7C1.0
2022-06-13 17:44:23.994089		-50.0	silver_nitrateC0.375
2022-06-13 17:44:29.734537	silver_nitrateC0.375	50.0	CNH_008__rxn1C1.0
