,time,vol,cont,chem,conc,KBR,unsure,AGNO3,H2O2,NABH4
6,2022-06-13 10:29:51:835651,18.5,CNH_008__rxn1C1.0,Water,1.0,0.0,0.0,0.0,0.0,0.0
8,2022-06-13 10:30:07:873927,18.5,CNH_008__rxn1C1.0,Water,1.0,0.0,0.0,0.0,0.0,0.0
28,2022-06-13 10:42:01:803947,20.0,CNH_008__rxn1C1.0,trisodium_citrate,12.5,0.0,4.385964912280702,0.0,0.0,0.0
35,2022-06-13 10:44:29:734537,50.0,CNH_008__rxn1C1.0,silver_nitrate,0.375,0.0,2.336448598130841,0.17523364485981308,0.0,0.0
42,2022-06-13 10:46:54:294082,13.0,CNH_008__rxn1C1.0,potassium_bromide,0.01,0.0010833333333333333,2.0833333333333335,0.15625,0.0,0.0
49,2022-06-13 10:52:21:963868,50.0,CNH_008__rxn1C1.0,hydrogen_peroxide,50.0,0.0007647058823529412,1.4705882352941178,0.11029411764705883,14.705882352941176,0.0
0,2022-06-13 11:01:46:623991,15.0,CNH_008__rxn1C1.0,sodium_borohydride,6.25,0.0007027027027027028,1.3513513513513515,0.10135135135135137,13.513513513513514,0.5067567567567568
1,2022-06-13 11:02:01:613941,15.0,CNH_008__rxn1C1.0,sodium_borohydride,6.25,0.0006500000000000001,1.2500000000000002,0.09375000000000003,12.500000000000002,0.46875
10,2022-06-13 10:30:23:854038,18.5,CNH_008__rxn2C1.0,Water,1.0,0.0,0.0,0.0,0.0,0.0
12,2022-06-13 10:30:39:774381,18.5,CNH_008__rxn2C1.0,Water,1.0,0.0,0.0,0.0,0.0,0.0
29,2022-06-13 10:42:18:573838,20.0,CNH_008__rxn2C1.0,trisodium_citrate,12.5,0.0,4.385964912280702,0.0,0.0,0.0
37,2022-06-13 10:45:13:513987,50.0,CNH_008__rxn2C1.0,silver_nitrate_0607,0.375,0.0,2.336448598130841,0.17523364485981308,0.0,0.0
43,2022-06-13 10:47:08:304030,13.0,CNH_008__rxn2C1.0,potassium_bromide,0.01,0.0010833333333333333,2.0833333333333335,0.15625,0.0,0.0
50,2022-06-13 10:52:34:207894,50.0,CNH_008__rxn2C1.0,hydrogen_peroxide,50.0,0.0007647058823529412,1.4705882352941178,0.11029411764705883,14.705882352941176,0.0
2,2022-06-13 11:04:11:434400,15.0,CNH_008__rxn2C1.0,sodium_borohydride,6.25,0.0007027027027027028,1.3513513513513515,0.10135135135135137,13.513513513513514,0.5067567567567568
3,2022-06-13 11:04:26:414323,15.0,CNH_008__rxn2C1.0,sodium_borohydride,6.25,0.0006500000000000001,1.2500000000000002,0.09375000000000003,12.500000000000002,0.46875
14,2022-06-13 10:30:55:683987,18.5,CNH_008__rxn3C1.0,Water,1.0,0.0,0.0,0.0,0.0,0.0
16,2022-06-13 10:31:11:553996,18.5,CNH_008__rxn3C1.0,Water,1.0,0.0,0.0,0.0,0.0,0.0
30,2022-06-13 10:42:35:274024,20.0,CNH_008__rxn3C1.0,trisodium_citrate,12.5,0.0,4.385964912280702,0.0,0.0,0.0
39,2022-06-13 10:45:56:254126,50.0,CNH_008__rxn3C1.0,silver_nitrate_0609,0.375,0.0,2.336448598130841,0.17523364485981308,0.0,0.0
44,2022-06-13 10:47:22:254088,13.0,CNH_008__rxn3C1.0,potassium_bromide,0.01,0.0010833333333333333,2.0833333333333335,0.15625,0.0,0.0
51,2022-06-13 10:52:46:393997,50.0,CNH_008__rxn3C1.0,hydrogen_peroxide,50.0,0.0007647058823529412,1.4705882352941178,0.11029411764705883,14.705882352941176,0.0
5,2022-06-13 11:06:36:314484,15.0,CNH_008__rxn3C1.0,sodium_borohydride,6.25,0.0007027027027027028,1.3513513513513515,0.10135135135135137,13.513513513513514,0.5067567567567568
7,2022-06-13 11:06:51:183913,15.0,CNH_008__rxn3C1.0,sodium_borohydride,6.25,0.0006500000000000001,1.2500000000000002,0.09375000000000003,12.500000000000002,0.46875
18,2022-06-13 10:31:27:404848,18.5,CNH_008__rxn4C1.0,Water,1.0,0.0,0.0,0.0,0.0,0.0
20,2022-06-13 10:31:43:214458,18.5,CNH_008__rxn4C1.0,Water,1.0,0.0,0.0,0.0,0.0,0.0
31,2022-06-13 10:43:09:114200,20.0,CNH_008__rxn4C1.0,trisodium_citrate_0607,12.5,0.0,4.385964912280702,0.0,0.0,0.0
36,2022-06-13 10:44:41:803322,50.0,CNH_008__rxn4C1.0,silver_nitrate,0.375,0.0,2.336448598130841,0.17523364485981308,0.0,0.0
45,2022-06-13 10:47:53:214517,13.0,CNH_008__rxn4C1.0,potassium_bromide_0607,0.01,0.0010833333333333333,2.0833333333333335,0.15625,0.0,0.0
52,2022-06-13 10:52:58:554077,50.0,CNH_008__rxn4C1.0,hydrogen_peroxide,50.0,0.0007647058823529412,1.4705882352941178,0.11029411764705883,14.705882352941176,0.0
9,2022-06-13 11:09:00:844126,15.0,CNH_008__rxn4C1.0,sodium_borohydride,6.25,0.0007027027027027028,1.3513513513513515,0.10135135135135137,13.513513513513514,0.5067567567567568
11,2022-06-13 11:09:15:654235,15.0,CNH_008__rxn4C1.0,sodium_borohydride,6.25,0.0006500000000000001,1.2500000000000002,0.09375000000000003,12.500000000000002,0.46875
22,2022-06-13 10:31:58:994352,18.5,CNH_008__rxn5C1.0,Water,1.0,0.0,0.0,0.0,0.0,0.0
23,2022-06-13 10:32:14:734277,18.5,CNH_008__rxn5C1.0,Water,1.0,0.0,0.0,0.0,0.0,0.0
32,2022-06-13 10:43:25:484463,20.0,CNH_008__rxn5C1.0,trisodium_citrate_0607,12.5,0.0,4.385964912280702,0.0,0.0,0.0
38,2022-06-13 10:45:25:023965,50.0,CNH_008__rxn5C1.0,silver_nitrate_0607,0.375,0.0,2.336448598130841,0.17523364485981308,0.0,0.0
46,2022-06-13 10:48:06:363907,13.0,CNH_008__rxn5C1.0,potassium_bromide_0607,0.01,0.0010833333333333333,2.0833333333333335,0.15625,0.0,0.0
53,2022-06-13 10:53:10:604236,50.0,CNH_008__rxn5C1.0,hydrogen_peroxide,50.0,0.0007647058823529412,1.4705882352941178,0.11029411764705883,14.705882352941176,0.0
13,2022-06-13 11:11:24:753997,15.0,CNH_008__rxn5C1.0,sodium_borohydride,6.25,0.0007027027027027028,1.3513513513513515,0.10135135135135137,13.513513513513514,0.5067567567567568
15,2022-06-13 11:11:39:493974,15.0,CNH_008__rxn5C1.0,sodium_borohydride,6.25,0.0006500000000000001,1.2500000000000002,0.09375000000000003,12.500000000000002,0.46875
24,2022-06-13 10:32:30:424147,18.5,CNH_008__rxn6C1.0,Water,1.0,0.0,0.0,0.0,0.0,0.0
25,2022-06-13 10:32:46:133945,18.5,CNH_008__rxn6C1.0,Water,1.0,0.0,0.0,0.0,0.0,0.0
33,2022-06-13 10:43:41:833997,20.0,CNH_008__rxn6C1.0,trisodium_citrate_0607,12.5,0.0,4.385964912280702,0.0,0.0,0.0
40,2022-06-13 10:46:07:284148,50.0,CNH_008__rxn6C1.0,silver_nitrate_0609,0.375,0.0,2.336448598130841,0.17523364485981308,0.0,0.0
47,2022-06-13 10:48:19:534103,13.0,CNH_008__rxn6C1.0,potassium_bromide_0607,0.01,0.0010833333333333333,2.0833333333333335,0.15625,0.0,0.0
54,2022-06-13 10:53:22:623860,50.0,CNH_008__rxn6C1.0,hydrogen_peroxide,50.0,0.0007647058823529412,1.4705882352941178,0.11029411764705883,14.705882352941176,0.0
17,2022-06-13 11:13:48:714302,15.0,CNH_008__rxn6C1.0,sodium_borohydride,6.25,0.0007027027027027028,1.3513513513513515,0.10135135135135137,13.513513513513514,0.5067567567567568
19,2022-06-13 11:14:03:424173,15.0,CNH_008__rxn6C1.0,sodium_borohydride,6.25,0.0006500000000000001,1.2500000000000002,0.09375000000000003,12.500000000000002,0.46875
26,2022-06-13 10:33:00:474320,13.5,CNH_008__rxn7C1.0,Water,1.0,0.0,0.0,0.0,0.0,0.0
